actor,country,description,genre,original_title,public,score,time,title,year
"Ellen DeGeneres,Albert Brooks,Alexander Gould","United States,Japan","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Animation,Adventure,Comedy",Finding Nemo 3D,G,8.2,100,Finding Nemo,2003
"Rupert Graves,Hugo Weaving,Natalie Portman","United States,United Kingdom,Germany","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","Action,Drama,Sci-Fi",V for Vendetta: The IMAX Experience,R,8.2,132,V for Vendetta,2005
"Tom Holland,Benedict Cumberbatch,Zendaya",United States,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it trul...","Action,Adventure,Fantasy",Serenity Now,PG-13,8.2,148,Spider-Man: No Way Home,2021
"Toshirô Mifune,Machiko Kyô,Masayuki Mori",Japan,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","Crime,Drama,Mystery",V gozdu,Not Rated,8.2,88,Rashomon,1950
"Daryl Hannah,David Carradine,Uma Thurman",United States,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Action,Crime,Drama",Kill Bill: Volume 1,R,8.2,111,Kill Bill: Vol. 1,2003
"Javier Bardem,Tommy Lee Jones,Josh Brolin",United States,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Crime,Drama,Thriller",Không Chốn Dung Thân,R,8.2,122,No Country for Old Men,2007
"James Garner,Steve McQueen,Richard Attenborough",United States,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"Adventure,Drama,History",Gesprengte Ketten,Approved,8.2,172,The Great Escape,1963
"Eric Idle,Graham Chapman,John Cleese",United Kingdom,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Adventure,Comedy,Fantasy",Mønti Pythøn ik den Høli Gräilen,PG,8.2,91,Monty Python and the Holy Grail,1975
"Walter Huston,Humphrey Bogart,Tim Holt",United States,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"Adventure,Drama,Western",Treasure of Sierra Madre,Passed,8.2,126,The Treasure of the Sierra Madre,1948
"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai",Japan,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"Action,Drama,Thriller",The Bodyguard,Not Rated,8.2,110,Yojimbo,1961
"Bruce Willis,Toni Collette,Haley Joel Osment",United States,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.","Drama,Mystery,Thriller",Giác Quan Thứ Sáu,PG-13,8.2,107,The Sixth Sense,1999
"Emily Mortimer,Mark Ruffalo,Leonardo DiCaprio",United States,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","Mystery,Thriller",Ashecliffe,R,8.2,138,Shutter Island,2010
"Sergi López,Ivana Baquero,Ariadna Gil","Mexico,Spain","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Drama,Fantasy,War",The Labyrinth of the Faun,R,8.2,118,Pan's Labyrinth,2006
"Sam Neill,Jeff Goldblum,Laura Dern",United States,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned din...,"Action,Adventure,Sci-Fi",JP,PG-13,8.2,127,Jurassic Park,1993
"Ed Harris,Russell Crowe,Jennifer Connelly",United States,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Biography,Drama",Một Tâm Hồn Đẹp,PG-13,8.2,135,A Beautiful Mind,2001
"Ed Harris,Jim Carrey,Laura Linney",United States,An insurance salesman discovers his whole life is actually a reality TV show.,"Comedy,Drama",Buổi Diễn Của Truman,PG,8.2,103,The Truman Show,1998
"Sharon Stone,Robert De Niro,Joe Pesci","United States,France","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fas...","Crime,Drama",Sòng Bạc,R,8.2,178,Casino,1995
"Richard Widmark,Spencer Tracy,Burt Lancaster",United States,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","Drama,War",Sojenje v Nürnbergu,Approved,8.3,179,Judgment at Nuremberg,1961
"Jinpachi Nezu,Akira Terao,Tatsuya Nakadai","Japan,France","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn o...","Action,Drama,War",Revolt,R,8.2,162,Ran,1985
"Paul Dano,Ciarán Hinds,Daniel Day-Lewis",United States,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Drama,Oil!,R,8.2,158,There Will Be Blood,2007
"Gene Hackman,Morgan Freeman,Clint Eastwood",United States,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""","Drama,Western",The Cut Whore Killings,R,8.2,130,Unforgiven,1992
"Linda Cardellini,Mahershala Ali,Viggo Mortensen","United States,China",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,"Biography,Comedy,Drama",Cẩm Nang Xanh,PG-13,8.2,130,Green Book,2018
"George Sanders,Bette Davis,Anne Baxter",United States,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Drama,Best Performance,Passed,8.2,138,All About Eve,1950
"Mark Gatiss,Anthony Hopkins,Olivia Colman","United Kingdom,France,United States","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his...","Drama,Mystery",Ota,PG-13,8.2,97,The Father,2020
"Charles Chaplin,Edna Purviance,Jackie Coogan",United States,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","Comedy,Drama,Family",The Waif,Passed,8.3,68,The Kid,1921
"Ken Watanabe,Christian Bale,Michael Caine","United States,United Kingdom","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Action,Crime,Drama",Batman 5,PG-13,8.2,140,Batman Begins,2005
"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh","India,United States",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Biography,Drama,Sport",Wrestling Competition,Not Rated,8.3,161,Dangal,2016
"Ulrich Matthes,Alexandra Maria Lara,Bruno Ganz","Germany,Austria,Italy","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","Biography,Drama,History",Ngày Tàn Của Hitler,R,8.2,156,Downfall,2004
"Jack Lemmon,Tony Curtis,Marilyn Monroe",United States,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Comedy,Music,Romance","Not Tonight, Josephine!",Passed,8.2,121,Some Like It Hot,1959
"Tom Cruise,Miles Teller,Jennifer Connelly",United States,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ...","Action,Drama",Phi Công Siêu Đẳng Maverick,PG-13,8.3,130,Top Gun: Maverick,2022
"George MacKay,Daniel Mays,Dean-Charles Chapman","United Kingdom,United States,India,Spain","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from wa...","Action,Drama,War",Thế Chiến 1917,R,8.2,119,1917,2019
"Jason Statham,Stephen Graham,Brad Pitt","United Kingdom,United States","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Comedy,Crime",Diamonds,R,8.2,102,Snatch,2000
"Enzo Staiola,Lamberto Maggiorani,Lianella Carell",Italy,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Drama,The Bicycle Thief,Not Rated,8.3,89,Bicycle Thieves,1948
"Lee Van Cleef,Gian Maria Volontè,Clint Eastwood","Italy,Spain,West Germany",Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,Western,Za dolar več,R,8.2,132,For a Few Dollars More,1965
"Harrison Ford,Alison Doody,Sean Connery",United States,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.","Action,Adventure",Indiana Jones 3,PG-13,8.2,127,Indiana Jones and the Last Crusade,1989
"Robert De Niro,Jodie Foster,Cybill Shepherd",United States,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","Crime,Drama",Tài Xế Taxi,R,8.2,114,Taxi Driver,1976
"Bruce Willis,Bonnie Bedelia,Alan Rickman,Fox Plaza - 2121 Avenue of the Stars, Century City, Los Angeles, California, USA",United States,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"Action,Thriller",Umri pokončno,R,8.2,132,Die Hard,1988
"Aamir Khan,Tanay Chheda,Darsheel Safary",India,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Drama,Family",Taare Zameen Par,PG,8.3,165,Like Stars on Earth,2007
"Guy Pearce,Kevin Spacey,Russell Crowe",United States,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","Crime,Drama,Mystery",Bí Mật Los Angeles,R,8.2,138,L.A. Confidential,1997
"Edward Asner,John Ratzenberger,Jordan Nagai","United States,Japan","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Animation,Adventure,Comedy",Shoots the Moon,PG,8.3,96,Up,2009
"Phillipa Soo,Leslie Odom Jr.,Lin-Manuel Miranda",United States,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the origi...","Biography,Drama,History",Anh Hùng Hamilton,PG-13,8.3,160,Hamilton,2020
"Robert De Niro,Val Kilmer,Al Pacino",United States,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,"Action,Crime,Drama",Fuego contra fuego,R,8.3,170,Heat,1995
"Sareh Bayat,Payman Maadi,Leila Hatami","Iran,France,Australia",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzhei...,Drama,Cuộc Chia Ly,PG-13,8.3,123,A Separation,2011
"Lubna Azabal,Maxim Gaudette,Mélissa Désormeaux-Poulin","Canada,France",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"Drama,Mystery",Tìm Tung Tích Mẹ,R,8.3,131,Incendies,2010
"Robert Shaw,Paul Newman,Robert Redford",United States,Two grifters team up to pull off the ultimate con.,"Comedy,Crime,Drama",Жаока,PG,8.3,129,The Sting,1973
"Alfred Abel,Brigitte Helm,Gustav Fröhlich",Germany,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a...","Drama,Sci-Fi",The Complete Metropolis,Not Rated,8.3,153,Metropolis,1927
"Gregory Peck,John Megna,Frank Overton",United States,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.","Crime,Drama",Ubiti ptico oponašalko,Approved,8.3,129,To Kill a Mockingbird,1962
"Steven Bauer,Michelle Pfeiffer,Al Pacino",United States,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Crime,Drama",Lice s ožiljkom,R,8.3,170,Scarface,1983
"R. Lee Ermey,Matthew Modine,Vincent D'Onofrio","United Kingdom,United States",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Drama,War",Stanley Kubrick's Full Metal Jacket,R,8.3,116,Full Metal Jacket,1987
"Rufus,Audrey Tautou,Mathieu Kassovitz","France,Germany","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","Comedy,Romance",Amelie,R,8.3,122,Amélie,2001
"Patrick Magee,Michael Bates,Malcolm McDowell","United Kingdom,United States","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Crime,Sci-Fi",Stanley Kubrick's A Clockwork Orange,X,8.3,136,A Clockwork Orange,1971
"Jack Lemmon,Shirley MacLaine,Fred MacMurray",United States,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Comedy,Drama,Romance",Das Appartement,Approved,8.3,125,The Apartment,1960
"Cary Grant,James Mason,Eva Marie Saint",United States,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","Action,Adventure,Mystery",Alfred Hitchcock's North by Northwest,Approved,8.3,136,North by Northwest,1959
"Edward G. Robinson,Barbara Stanwyck,Fred MacMurray",United States,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigato...","Crime,Drama,Film-Noir",Frau ohne Gewissen,Passed,8.3,107,Double Indemnity,1944
"Takashi Shimura,Shin'ichi Himori,Nobuo Kaneko",Japan,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Drama,Doomed,Not Rated,8.3,143,Ikiru,1952
"Inge Landgut,Ellen Widmann,Peter Lorre",Germany,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","Crime,Mystery,Thriller",Murderers Among Us,Passed,8.3,99,M,1931
"Kim Novak,James Stewart,Barbara Bel Geddes",United States,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply dis...","Mystery,Romance,Thriller",Alfred Hitchcock's Vertigo,PG,8.3,128,Vertigo,1958
"Liubomiras Laucevicius,Olga Mironova,Aleksey Kravchenko",Soviet Union,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Drama,Thriller,War",Pojdi in glej,Not Rated,8.4,142,Come and See,1985
"Annika Wedderkopp,Thomas Bo Larsen,Mads Mikkelsen","Denmark,Sweden","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to...",Drama,Cuộc Săn Lùng,R,8.3,115,The Hunt,2012
"Dorothy Comingore,Orson Welles,Joseph Cotten",United States,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","Drama,Mystery",American,PG,8.3,119,Citizen Kane,1941
"Tim Roth,Michael Madsen,Harvey Keitel",United States,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Crime,Thriller",Những Kẻ Phản Bội,R,8.3,99,Reservoir Dogs,1992
"Jim Carrey,Kate Winslet,Tom Wilkinson",United States,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.","Drama,Romance,Sci-Fi",Eterno resplandor de una mente sin recuerdos,R,8.3,108,Eternal Sunshine of the Spotless Mind,2004
"Boluwatife Treasure Bankole,Zain Al Rafeea,Yordanos Shiferaw","Lebanon,France,Cyprus,Qatar,United Kingdom","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Drama,Chaos,R,8.4,126,Capernaum,2018
"Keir Dullea,William Sylvester,Gary Lockwood","United Kingdom,United States","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 900...","Adventure,Sci-Fi",How the Solar System Was Won,G,8.3,149,2001: A Space Odyssey,1968
"Harrison Ford,Mark Hamill,Carrie Fisher",United States,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.","Action,Adventure,Fantasy",Star Wars: Return of the Jedi,PG,8.3,131,Star Wars: Episode VI - Return of the Jedi,1983
"Ellen Burstyn,Jared Leto,Jennifer Connelly",United States,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Drama,Nguyện Cầu Cho Một Giấc Mơ,Unrated,8.3,102,Requiem for a Dream,2000
"Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai",Japan,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,"Crime,Drama,Mystery",Између неба и земље,Not Rated,8.4,143,High and Low,1963
"Mona Singh,Aamir Khan,Madhavan",India,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of t...","Comedy,Drama",3 Chàng Ngốc,PG-13,8.4,170,3 Idiots,2009
"Anthony Quinn,Alec Guinness,Peter O'Toole",United Kingdom,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Adventure,Biography,Drama",Lorens od Arabije,Approved,8.3,218,Lawrence of Arabia,1962
"Tim Allen,Joan Cusack,Tom Hanks","United States,Japan","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned ...","Animation,Adventure,Comedy",Toy Story 3: An IMAX 3D Experience,G,8.3,103,Toy Story 3,2010
"Ryo Narita,Mone Kamishiraishi,Ryunosuke Kamiki",Japan,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Animation,Drama,Fantasy",Tên Cậu Là Gì?,TV-PG,8.4,106,Your Name.,2016
"Debbie Reynolds,Donald O'Connor,Gene Kelly",United States,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"Comedy,Musical,Romance",Pojmo v dežju,G,8.3,103,Singin' in the Rain,1952
"Robert De Niro,James Woods,Elizabeth McGovern","Italy,United States","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","Crime,Drama",Bilo je nekoč v Ameriki,R,8.3,229,Once Upon a Time in America,1984
"Chris Evans,Mark Ruffalo,Robert Downey Jr.",United States,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' action...","Action,Adventure,Drama",Avengers 4,PG-13,8.4,181,Avengers: Endgame,2019
"Yûko Tanaka,Yôji Matsuda,Yuriko Ishida",Japan,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, th...","Animation,Action,Adventure",Công Chúa Mononoke,PG-13,8.3,134,Princess Mononoke,1997
"Ben Affleck,Robin Williams,Matt Damon",United States,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Drama,Romance",Chàng Will Tốt Bụng,R,8.3,126,Good Will Hunting,1997
"Robert De Niro,Zazie Beetz,Joaquin Phoenix","United States,Canada","The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.","Crime,Drama,Thriller",Guasón,R,8.4,122,Joker,2019
"Sophie Marceau,Patrick McGoohan,Mel Gibson",United States,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Biography,Drama,History",Trái Tim Dũng Cảm,R,8.4,178,Braveheart,1995
"Herbert Grönemeyer,Jürgen Prochnow,Klaus Wennemann","West Germany,Italy,France,United Kingdom",A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,"Drama,War",The Boat,1981,8.4,149,Das Boot,1981
"Benjamin Bratt,Anthony Gonzalez,Gael García Bernal","United States,Japan","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Animation,Adventure,Comedy",Untitled Dia de los Muertos Project,PG,8.4,105,Coco,2017
"F. Murray Abraham,Tom Hulce,Elizabeth Berridge","United States,France,Italy","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him...","Biography,Drama,Music",Peter Shaffer's Amadeus,PG,8.4,160,Amadeus,1984
"Eli Roth,Diane Kruger,Brad Pitt","Germany,United States","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Adventure,Drama,War",Inglorious Bastards,R,8.3,153,Inglourious Basterds,2009
"Anne Hathaway,Christian Bale,Tom Hardy","United States,United Kingdom","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terro...","Action,Drama,Thriller",Arkham,PG-13,8.4,164,The Dark Knight Rises,2012
"George C. Scott,Peter Sellers,Sterling Hayden","United Kingdom,United States","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","Comedy,War",Dr. Strangelove,PG,8.4,95,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964
"Chris Hemsworth,Mark Ruffalo,Robert Downey Jr.",United States,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Action,Adventure,Sci-Fi",Mary Lou,PG-13,8.4,149,Avengers: Infinity War,2018
"Tyrone Power,Charles Laughton,Marlene Dietrich",United States,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Crime,Drama,Mystery",Сведок оптужбе,Approved,8.4,116,Witness for the Prosecution,1957
"Tim Allen,Don Rickles,Tom Hanks","United States,Japan",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,"Animation,Adventure,Comedy",Toy Story in 3-D,G,8.3,81,Toy Story,1995
"Thora Birch,Kevin Spacey,Annette Bening",United States,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Drama,Vẻ Đẹp Mỹ,R,8.4,122,American Beauty,1999
"Carrie Henn,Michael Biehn,Sigourney Weaver","United Kingdom,United States","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","Action,Adventure,Sci-Fi",Alien 2,R,8.4,137,Aliens,1986
"Charles Chaplin,Jack Oakie,Paulette Goddard",United States,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Comedy,Drama,War",The Dictator,G,8.4,125,The Great Dictator,1940
"Ralph Meeker,Adolphe Menjou,Kirk Douglas",United States,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","Drama,War",Путеви славе,Approved,8.4,88,Paths of Glory,1957
"Hailee Steinfeld,Shameik Moore,Jake Johnson","Canada,United States","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Animation,Action,Adventure",Người Nhện: Vũ Trụ Mới,PG,8.4,117,Spider-Man: Into the Spider-Verse,2018
"Gloria Swanson,William Holden,Erich von Stroheim",United States,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"Drama,Film-Noir",Sunset Boulevard,Passed,8.4,110,Sunset Blvd.,1950
"Danny Lloyd,Shelley Duvall,Jack Nicholson","United Kingdom,United States","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Drama,Horror",Исијавање,R,8.4,146,The Shining,1980
"Sebastian Koch,Martina Gedeck,Ulrich Mühe","Germany,France","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","Drama,Mystery,Thriller",Khoảnh Khắc Cuộc Đời,R,8.4,137,The Lives of Others,2006
"Harrison Ford,Paul Freeman,Karen Allen",United States,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.","Action,Adventure",Indiana Jones and the Raiders of the Lost Ark,PG,8.4,115,Raiders of the Lost Ark,1981
"Carrie-Anne Moss,Joe Pantoliano,Guy Pearce",United States,A man with short-term memory loss attempts to track down his wife's murderer.,"Mystery,Thriller",Kẻ Mất Trí Nhớ,R,8.4,113,Memento,2000
"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio",United States,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","Drama,Western",Hành Trình Của Django,R,8.4,165,Django Unchained,2012
"John Hurt,Sigourney Weaver,Tom Skerritt","United Kingdom,United States",The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,"Horror,Sci-Fi",Alien: The Director's Cut,R,8.5,117,Alien,1979
"Charles Chaplin,Florence Lee,Virginia Cherrill",United States,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","Comedy,Drama,Romance",City Lights: A Comedy Romance in Pantomime,G,8.5,87,City Lights,1931
"Robert Duvall,Martin Sheen,Marlon Brando",United States,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"Drama,Mystery,War",Apocalypse Now: Final Cut,R,8.5,147,Apocalypse Now,1979
"Ben Burtt,Elissa Knight,Jeff Garlin","United States,Japan","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Animation,Adventure,Family",Wall-E,G,8.4,98,WALL·E,2008
"Claudia Cardinale,Charles Bronson,Henry Fonda","Italy,United States",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Western,There Was Once the West,PG-13,8.5,165,Once Upon a Time in the West,1968
"Grace Kelly,James Stewart,Wendell Corey",United States,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism o...","Mystery,Thriller",Alfred Hitchcock's Rear Window,PG,8.5,112,Rear Window,1954
"Enzo Cannavale,Philippe Noiret,Antonella Attili","Italy,France",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"Drama,Romance",Cinema Paradiso: The New Version,PG,8.5,155,Cinema Paradiso,1988
"Anne Le Ny,François Cluzet,Omar Sy",France,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Biography,Comedy,Drama",Những Kẻ Bên Lề,R,8.5,112,The Intouchables,2011
"Kevin Spacey,Gabriel Byrne,Chazz Palminteri","United States,Germany","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","Crime,Drama,Mystery",Nghi Phạm Vô Hình,R,8.5,106,The Usual Suspects,1995
"Akira Ishihama,Shima Iwashita,Tatsuya Nakadai",Japan,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so ...","Action,Drama,Mystery",Hara-Kiri,Not Rated,8.6,133,Harakiri,1962
"Ayano Shiraishi,Tsutomu Tatsumi,Akemi Yamaguchi",Japan,A young boy and his little sister struggle to survive in Japan during World War II.,"Animation,Drama,War",La tumba de las luciérnagas,Not Rated,8.5,89,Grave of the Fireflies,1988
