country,genre,original_title,public,score,stars,storyline,time,title,year
"United States,United Kingdom,Germany","Action,Drama,Sci-Fi",V for Vendetta: The IMAX Experience,R,8.2,"Hugo Weaving,Rupert Graves,Natalie Portman","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",132,V for Vendetta,2005
United Kingdom,"Action,Comedy,Crime",Băng Đảng Người Anh,R,8.1,"Jason Flemyng,Dexter Fletcher,Nick Moran","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",107,"Lock, Stock and Two Smoking Barrels",1998
United States,"Drama,Mystery,Thriller",Kitajska četrt,R,8.2,"John Huston,Faye Dunaway,Jack Nicholson","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",130,Chinatown,1974
"United States,Canada","Horror,Mystery,Sci-Fi",John Carpenter's The Thing,R,8.2,"Wilford Brimley,Kurt Russell,Keith David",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,109,The Thing,1982
"United States,United Kingdom","Biography,Drama",Der Elefantenmensch,PG,8.2,"John Hurt,Anthony Hopkins,Anne Bancroft","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, inte...",124,The Elephant Man,1980
United States,"Action,Adventure,Fantasy",Serenity Now,PG-13,8.2,"Zendaya,Benedict Cumberbatch,Tom Holland","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it trul...",148,Spider-Man: No Way Home,2021
United States,"Biography,Drama,Sport",The Life of Jake La Motta,R,8.1,"Cathy Moriarty,Joe Pesci,Robert De Niro","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",129,Raging Bull,1980
United States,"Action,Crime,Drama",Kill Bill: Volume 1,R,8.2,"David Carradine,Uma Thurman,Daryl Hannah","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",111,Kill Bill: Vol. 1,2003
Japan,"Crime,Drama,Mystery",V gozdu,Not Rated,8.2,"Masayuki Mori,Toshirô Mifune,Machiko Kyô","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",88,Rashomon,1950
United States,"Adventure,Drama,History",Gesprengte Ketten,Approved,8.2,"Steve McQueen,Richard Attenborough,James Garner",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,172,The Great Escape,1963
"United States,Japan","Animation,Adventure,Comedy",Finding Nemo 3D,G,8.2,"Albert Brooks,Ellen DeGeneres,Alexander Gould","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",100,Finding Nemo,2003
United States,"Crime,Drama,Thriller",Không Chốn Dung Thân,R,8.2,"Josh Brolin,Javier Bardem,Tommy Lee Jones",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,122,No Country for Old Men,2007
United Kingdom,"Adventure,Comedy,Fantasy",Mønti Pythøn ik den Høli Gräilen,PG,8.2,"Eric Idle,John Cleese,Graham Chapman","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",91,Monty Python and the Holy Grail,1975
Japan,"Action,Drama,Thriller",The Bodyguard,Not Rated,8.2,"Eijirô Tôno,Toshirô Mifune,Tatsuya Nakadai",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,110,Yojimbo,1961
United States,"Adventure,Drama,Western",Treasure of Sierra Madre,Passed,8.2,"Tim Holt,Walter Huston,Humphrey Bogart",Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,126,The Treasure of the Sierra Madre,1948
United States,"Mystery,Thriller",Ashecliffe,R,8.2,"Mark Ruffalo,Leonardo DiCaprio,Emily Mortimer","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",138,Shutter Island,2010
United States,"Biography,Drama",Một Tâm Hồn Đẹp,PG-13,8.2,"Russell Crowe,Jennifer Connelly,Ed Harris","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",135,A Beautiful Mind,2001
United States,"Drama,Mystery,Thriller",Giác Quan Thứ Sáu,PG-13,8.2,"Toni Collette,Bruce Willis,Haley Joel Osment","A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",107,The Sixth Sense,1999
United States,"Action,Adventure,Sci-Fi",JP,PG-13,8.2,"Laura Dern,Sam Neill,Jeff Goldblum",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned din...,127,Jurassic Park,1993
"Mexico,Spain","Drama,Fantasy,War",The Labyrinth of the Faun,R,8.2,"Ariadna Gil,Ivana Baquero,Sergi López","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",118,Pan's Labyrinth,2006
United States,"Comedy,Drama",Buổi Diễn Của Truman,PG,8.2,"Jim Carrey,Ed Harris,Laura Linney",An insurance salesman discovers his whole life is actually a reality TV show.,103,The Truman Show,1998
United States,Drama,Oil!,R,8.2,"Daniel Day-Lewis,Ciarán Hinds,Paul Dano","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",158,There Will Be Blood,2007
"United States,China","Biography,Comedy,Drama",Cẩm Nang Xanh,PG-13,8.2,"Mahershala Ali,Linda Cardellini,Viggo Mortensen",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,130,Green Book,2018
"United States,France","Crime,Drama",Sòng Bạc,R,8.2,"Joe Pesci,Sharon Stone,Robert De Niro","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fas...",178,Casino,1995
"Japan,France","Action,Drama,War",Revolt,R,8.2,"Tatsuya Nakadai,Akira Terao,Jinpachi Nezu","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn o...",162,Ran,1985
United States,Drama,Best Performance,Passed,8.2,"Anne Baxter,George Sanders,Bette Davis",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,138,All About Eve,1950
United States,"Drama,Western",The Cut Whore Killings,R,8.2,"Morgan Freeman,Clint Eastwood,Gene Hackman","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",130,Unforgiven,1992
United States,"Drama,War",Sojenje v Nürnbergu,Approved,8.3,"Spencer Tracy,Burt Lancaster,Richard Widmark","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",179,Judgment at Nuremberg,1961
United States,"Comedy,Drama,Family",The Waif,Passed,8.3,"Charles Chaplin,Jackie Coogan,Edna Purviance","The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",68,The Kid,1921
United States,"Biography,Comedy,Crime",Sói Già Phố Wall,R,8.2,"Margot Robbie,Jonah Hill,Leonardo DiCaprio","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",180,The Wolf of Wall Street,2013
United States,"Comedy,Music,Romance","Not Tonight, Josephine!",Passed,8.2,"Tony Curtis,Jack Lemmon,Marilyn Monroe","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",121,Some Like It Hot,1959
"United Kingdom,France,United States","Drama,Mystery",Ota,PG-13,8.2,"Mark Gatiss,Anthony Hopkins,Olivia Colman","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his...",97,The Father,2020
"Italy,Spain,West Germany",Western,Za dolar več,R,8.2,"Lee Van Cleef,Clint Eastwood,Gian Maria Volontè",Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,132,For a Few Dollars More,1965
"Germany,Austria,Italy","Biography,Drama,History",Ngày Tàn Của Hitler,R,8.2,"Ulrich Matthes,Alexandra Maria Lara,Bruno Ganz","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",156,Downfall,2004
"United States,United Kingdom","Action,Crime,Drama",Batman 5,PG-13,8.2,"Michael Caine,Christian Bale,Ken Watanabe","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",140,Batman Begins,2005
"India,United States","Biography,Drama,Sport",Wrestling Competition,Not Rated,8.3,"Fatima Sana Shaikh,Sakshi Tanwar,Aamir Khan",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,161,Dangal,2016
"United Kingdom,United States,India,Spain","Action,Drama,War",Thế Chiến 1917,R,8.2,"Dean-Charles Chapman,George MacKay,Daniel Mays","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from wa...",119,1917,2019
United States,"Action,Drama",Phi Công Siêu Đẳng Maverick,PG-13,8.3,"Miles Teller,Jennifer Connelly,Tom Cruise","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ...",130,Top Gun: Maverick,2022
India,"Drama,Family",Taare Zameen Par,PG,8.3,"Darsheel Safary,Tanay Chheda,Aamir Khan","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",165,Like Stars on Earth,2007
Italy,Drama,The Bicycle Thief,Not Rated,8.3,"Lamberto Maggiorani,Enzo Staiola,Lianella Carell","In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",89,Bicycle Thieves,1948
"United Kingdom,United States","Comedy,Crime",Diamonds,R,8.2,"Stephen Graham,Jason Statham,Brad Pitt","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",102,Snatch,2000
United States,"Action,Adventure",Indiana Jones 3,PG-13,8.2,"Harrison Ford,Alison Doody,Sean Connery","In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",127,Indiana Jones and the Last Crusade,1989
United States,"Crime,Drama",Tài Xế Taxi,R,8.2,"Cybill Shepherd,Robert De Niro,Jodie Foster","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",114,Taxi Driver,1976
United States,"Action,Thriller",Umri pokončno,R,8.2,"Alan Rickman,Bonnie Bedelia,Fox Plaza - 2121 Avenue of the Stars, Century City, Los Angeles, California, USA,Bruce Willis",A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,132,Die Hard,1988
Germany,"Drama,Sci-Fi",The Complete Metropolis,Not Rated,8.3,"Brigitte Helm,Gustav Fröhlich,Alfred Abel","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a...",153,Metropolis,1927
United States,"Crime,Drama,Mystery",Bí Mật Los Angeles,R,8.2,"Guy Pearce,Kevin Spacey,Russell Crowe","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",138,L.A. Confidential,1997
"United States,Japan","Animation,Adventure,Comedy",Shoots the Moon,PG,8.3,"Jordan Nagai,John Ratzenberger,Edward Asner","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",96,Up,2009
"Iran,France,Australia",Drama,Cuộc Chia Ly,PG-13,8.3,"Payman Maadi,Leila Hatami,Sareh Bayat",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzhei...,123,A Separation,2011
United States,"Action,Crime,Drama",Fuego contra fuego,R,8.3,"Val Kilmer,Robert De Niro,Al Pacino",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,170,Heat,1995
United States,"Comedy,Crime,Drama",Жаока,PG,8.3,"Robert Redford,Paul Newman,Robert Shaw",Two grifters team up to pull off the ultimate con.,129,The Sting,1973
United States,"Biography,Drama,History",Anh Hùng Hamilton,PG-13,8.3,"Phillipa Soo,Lin-Manuel Miranda,Leslie Odom Jr.","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the origi...",160,Hamilton,2020
"United Kingdom,United States","Drama,War",Stanley Kubrick's Full Metal Jacket,R,8.3,"Matthew Modine,Vincent D'Onofrio,R. Lee Ermey",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,116,Full Metal Jacket,1987
"Canada,France","Drama,Mystery",Tìm Tung Tích Mẹ,R,8.3,"Mélissa Désormeaux-Poulin,Maxim Gaudette,Lubna Azabal",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,131,Incendies,2010
United States,"Crime,Drama",Ubiti ptico oponašalko,Approved,8.3,"John Megna,Frank Overton,Gregory Peck","Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",129,To Kill a Mockingbird,1962
United States,"Crime,Drama,Film-Noir",Frau ohne Gewissen,Passed,8.3,"Barbara Stanwyck,Edward G. Robinson,Fred MacMurray","A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigato...",107,Double Indemnity,1944
United States,"Crime,Drama",Lice s ožiljkom,R,8.3,"Michelle Pfeiffer,Steven Bauer,Al Pacino","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",170,Scarface,1983
"France,Germany","Comedy,Romance",Amelie,R,8.3,"Mathieu Kassovitz,Audrey Tautou,Rufus","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",122,Amélie,2001
"United Kingdom,United States","Crime,Sci-Fi",Stanley Kubrick's A Clockwork Orange,X,8.3,"Malcolm McDowell,Michael Bates,Patrick Magee","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",136,A Clockwork Orange,1971
United States,"Action,Adventure,Mystery",Alfred Hitchcock's North by Northwest,Approved,8.3,"Eva Marie Saint,James Mason,Cary Grant","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",136,North by Northwest,1959
United States,"Comedy,Drama,Romance",Das Appartement,Approved,8.3,"Shirley MacLaine,Jack Lemmon,Fred MacMurray","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",125,The Apartment,1960
Japan,Drama,Doomed,Not Rated,8.3,"Nobuo Kaneko,Shin'ichi Himori,Takashi Shimura",A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,143,Ikiru,1952
Germany,"Crime,Mystery,Thriller",Murderers Among Us,Passed,8.3,"Inge Landgut,Ellen Widmann,Peter Lorre","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",99,M,1931
"Denmark,Sweden",Drama,Cuộc Săn Lùng,R,8.3,"Mads Mikkelsen,Annika Wedderkopp,Thomas Bo Larsen","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to...",115,The Hunt,2012
United States,"Mystery,Romance,Thriller",Alfred Hitchcock's Vertigo,PG,8.3,"Kim Novak,James Stewart,Barbara Bel Geddes","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply dis...",128,Vertigo,1958
United States,"Drama,Mystery",American,PG,8.3,"Joseph Cotten,Dorothy Comingore,Orson Welles","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",119,Citizen Kane,1941
United Kingdom,"Adventure,Biography,Drama",Lorens od Arabije,Approved,8.3,"Anthony Quinn,Peter O'Toole,Alec Guinness","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",218,Lawrence of Arabia,1962
United States,"Drama,Romance,Sci-Fi",Eterno resplandor de una mente sin recuerdos,R,8.3,"Jim Carrey,Tom Wilkinson,Kate Winslet","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",108,Eternal Sunshine of the Spotless Mind,2004
Soviet Union,"Drama,Thriller,War",Pojdi in glej,Not Rated,8.4,"Liubomiras Laucevicius,Olga Mironova,Aleksey Kravchenko","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",142,Come and See,1985
"Lebanon,France,Cyprus,Qatar,United Kingdom",Drama,Chaos,R,8.4,"Boluwatife Treasure Bankole,Yordanos Shiferaw,Zain Al Rafeea","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",126,Capernaum,2018
"United Kingdom,United States","Adventure,Sci-Fi",How the Solar System Was Won,G,8.3,"Keir Dullea,William Sylvester,Gary Lockwood","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 900...",149,2001: A Space Odyssey,1968
Japan,"Crime,Drama,Mystery",Између неба и земље,Not Rated,8.4,"Tatsuya Nakadai,Yutaka Sada,Toshirô Mifune",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,143,High and Low,1963
United States,"Crime,Thriller",Những Kẻ Phản Bội,R,8.3,"Michael Madsen,Harvey Keitel,Tim Roth","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",99,Reservoir Dogs,1992
India,"Comedy,Drama",3 Chàng Ngốc,PG-13,8.4,"Madhavan,Mona Singh,Aamir Khan","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of t...",170,3 Idiots,2009
United States,"Action,Adventure,Fantasy",Star Wars: Return of the Jedi,PG,8.3,"Mark Hamill,Harrison Ford,Carrie Fisher","After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",131,Star Wars: Episode VI - Return of the Jedi,1983
United States,Drama,Nguyện Cầu Cho Một Giấc Mơ,Unrated,8.3,"Ellen Burstyn,Jared Leto,Jennifer Connelly",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,102,Requiem for a Dream,2000
Japan,"Animation,Drama,Fantasy",Tên Cậu Là Gì?,TV-PG,8.4,"Ryo Narita,Ryunosuke Kamiki,Mone Kamishiraishi","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",106,Your Name.,2016
United States,"Comedy,Musical,Romance",Pojmo v dežju,G,8.3,"Gene Kelly,Donald O'Connor,Debbie Reynolds",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,103,Singin' in the Rain,1952
United States,"Drama,Romance",Chàng Will Tốt Bụng,R,8.3,"Ben Affleck,Robin Williams,Matt Damon","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",126,Good Will Hunting,1997
"United States,Japan","Animation,Adventure,Comedy",Toy Story 3: An IMAX 3D Experience,G,8.3,"Tom Hanks,Tim Allen,Joan Cusack","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned ...",103,Toy Story 3,2010
"Italy,United States","Crime,Drama",Bilo je nekoč v Ameriki,R,8.3,"Elizabeth McGovern,Robert De Niro,James Woods","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",229,Once Upon a Time in America,1984
United States,"Action,Adventure,Drama",Avengers 4,PG-13,8.4,"Chris Evans,Robert Downey Jr.,Mark Ruffalo","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' action...",181,Avengers: Endgame,2019
Japan,"Animation,Action,Adventure",Công Chúa Mononoke,PG-13,8.3,"Yûko Tanaka,Yuriko Ishida,Yôji Matsuda","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, th...",134,Princess Mononoke,1997
"West Germany,Italy,France,United Kingdom","Drama,War",The Boat,1981,8.4,"Herbert Grönemeyer,Jürgen Prochnow,Klaus Wennemann",A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,149,Das Boot,1981
"United States,Canada","Crime,Drama,Thriller",Guasón,R,8.4,"Robert De Niro,Zazie Beetz,Joaquin Phoenix","The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.",122,Joker,2019
"United States,France,Italy","Biography,Drama,Music",Peter Shaffer's Amadeus,PG,8.4,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him...",160,Amadeus,1984
"United States,Japan","Animation,Adventure,Comedy",Untitled Dia de los Muertos Project,PG,8.4,"Anthony Gonzalez,Benjamin Bratt,Gael García Bernal","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",105,Coco,2017
South Korea,"Action,Drama,Mystery",Old Boy,R,8.4,"Choi Min-sik,Kang Hye-jeong,Yoo Ji-tae","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",120,Oldboy,2003
"Germany,United States","Adventure,Drama,War",Inglorious Bastards,R,8.3,"Diane Kruger,Eli Roth,Brad Pitt","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",153,Inglourious Basterds,2009
"United States,Japan","Animation,Adventure,Comedy",Toy Story in 3-D,G,8.3,"Tom Hanks,Don Rickles,Tim Allen",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,81,Toy Story,1995
United States,"Biography,Drama,History",Trái Tim Dũng Cảm,R,8.4,"Mel Gibson,Sophie Marceau,Patrick McGoohan",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,178,Braveheart,1995
"United Kingdom,United States","Comedy,War",Dr. Strangelove,PG,8.4,"George C. Scott,Peter Sellers,Sterling Hayden","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",95,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964
United States,Drama,Vẻ Đẹp Mỹ,R,8.4,"Kevin Spacey,Annette Bening,Thora Birch",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,122,American Beauty,1999
"United Kingdom,United States","Action,Adventure,Sci-Fi",Alien 2,R,8.4,"Michael Biehn,Sigourney Weaver,Carrie Henn","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",137,Aliens,1986
"Canada,United States","Animation,Action,Adventure",Người Nhện: Vũ Trụ Mới,PG,8.4,"Jake Johnson,Hailee Steinfeld,Shameik Moore","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",117,Spider-Man: Into the Spider-Verse,2018
United States,"Crime,Drama,Mystery",Сведок оптужбе,Approved,8.4,"Charles Laughton,Tyrone Power,Marlene Dietrich",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,116,Witness for the Prosecution,1957
United States,"Action,Adventure,Sci-Fi",Mary Lou,PG-13,8.4,"Mark Ruffalo,Robert Downey Jr.,Chris Hemsworth",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,149,Avengers: Infinity War,2018
United States,"Comedy,Drama,War",The Dictator,G,8.4,"Charles Chaplin,Paulette Goddard,Jack Oakie",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,125,The Great Dictator,1940
"United Kingdom,United States","Drama,Horror",Исијавање,R,8.4,"Jack Nicholson,Shelley Duvall,Danny Lloyd","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",146,The Shining,1980
"United States,United Kingdom","Action,Drama,Thriller",Arkham,PG-13,8.4,"Tom Hardy,Anne Hathaway,Christian Bale","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terro...",164,The Dark Knight Rises,2012
United States,"Drama,War",Путеви славе,Approved,8.4,"Ralph Meeker,Kirk Douglas,Adolphe Menjou","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",88,Paths of Glory,1957
"Germany,France","Drama,Mystery,Thriller",Khoảnh Khắc Cuộc Đời,R,8.4,"Ulrich Mühe,Sebastian Koch,Martina Gedeck","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",137,The Lives of Others,2006
United States,"Drama,Film-Noir",Sunset Boulevard,Passed,8.4,"William Holden,Gloria Swanson,Erich von Stroheim",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,110,Sunset Blvd.,1950
United States,"Action,Adventure",Indiana Jones and the Raiders of the Lost Ark,PG,8.4,"Harrison Ford,Karen Allen,Paul Freeman","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",115,Raiders of the Lost Ark,1981
United States,"Drama,Mystery,War",Apocalypse Now: Final Cut,R,8.5,"Marlon Brando,Robert Duvall,Martin Sheen",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,147,Apocalypse Now,1979
"United Kingdom,United States","Horror,Sci-Fi",Alien: The Director's Cut,R,8.5,"Sigourney Weaver,Tom Skerritt,John Hurt",The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,117,Alien,1979
United States,"Drama,Western",Hành Trình Của Django,R,8.4,"Leonardo DiCaprio,Christoph Waltz,Jamie Foxx","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",165,Django Unchained,2012
United States,"Mystery,Thriller",Kẻ Mất Trí Nhớ,R,8.4,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano",A man with short-term memory loss attempts to track down his wife's murderer.,113,Memento,2000
United States,"Mystery,Thriller",Alfred Hitchcock's Rear Window,PG,8.5,"Grace Kelly,James Stewart,Wendell Corey","A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism o...",112,Rear Window,1954
"United States,Japan","Animation,Adventure,Family",Wall-E,G,8.4,"Ben Burtt,Elissa Knight,Jeff Garlin","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",98,WALL·E,2008
