country,genre,original_title,public,score,stars,storyline,time,title,year
Japan,"Crime,Drama,Mystery",Rashômon,Not Rated,8.2,"Machiko Kyô,Masayuki Mori,Toshirô Mifune","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",88,Rashomon,1950
"United States,Canada","Horror,Mystery,Sci-Fi",,R,8.2,"Wilford Brimley,Kurt Russell,Keith David",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,109,The Thing,1982
United States,"Adventure,Drama,Western",,Passed,8.2,"Walter Huston,Humphrey Bogart,Tim Holt",Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,126,The Treasure of the Sierra Madre,1948
United States,"Action,Adventure,Sci-Fi",,PG-13,8.2,"Jeff Goldblum,Laura Dern,Sam Neill",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned din...,127,Jurassic Park,1993
United States,"Action,Crime,Drama",,R,8.2,"Uma Thurman,Daryl Hannah,David Carradine","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",111,Kill Bill: Vol. 1,2003
Japan,"Action,Drama,Thriller",Yôjinbô,Not Rated,8.2,"Eijirô Tôno,Tatsuya Nakadai,Toshirô Mifune",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,110,Yojimbo,1961
United Kingdom,"Adventure,Comedy,Fantasy",,PG,8.2,"Eric Idle,Graham Chapman,John Cleese","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",91,Monty Python and the Holy Grail,1975
United States,"Biography,Drama",,PG-13,8.2,"Jennifer Connelly,Russell Crowe,Ed Harris","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",135,A Beautiful Mind,2001
United States,"Drama,Western",,R,8.2,"Gene Hackman,Morgan Freeman,Clint Eastwood","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",130,Unforgiven,1992
United States,"Crime,Drama,Thriller",,R,8.2,"Tommy Lee Jones,Javier Bardem,Josh Brolin",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,122,No Country for Old Men,2007
United States,Drama,,R,8.2,"Ciarán Hinds,Paul Dano,Daniel Day-Lewis","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",158,There Will Be Blood,2007
United States,"Mystery,Thriller",,R,8.2,"Emily Mortimer,Leonardo DiCaprio,Mark Ruffalo","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",138,Shutter Island,2010
United States,"Drama,Mystery,Thriller",,PG-13,8.2,"Bruce Willis,Haley Joel Osment,Toni Collette","A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",107,The Sixth Sense,1999
United States,"Comedy,Drama",,PG,8.2,"Laura Linney,Jim Carrey,Ed Harris",An insurance salesman discovers his whole life is actually a reality TV show.,103,The Truman Show,1998
United States,"Drama,War",,Approved,8.3,"Spencer Tracy,Burt Lancaster,Richard Widmark","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",179,Judgment at Nuremberg,1961
"United States,China","Biography,Comedy,Drama",,PG-13,8.2,"Linda Cardellini,Mahershala Ali,Viggo Mortensen",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,130,Green Book,2018
"Japan,France","Action,Drama,War",,R,8.2,"Tatsuya Nakadai,Akira Terao,Jinpachi Nezu","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn o...",162,Ran,1985
"Mexico,Spain","Drama,Fantasy,War",El laberinto del fauno,R,8.2,"Ivana Baquero,Ariadna Gil,Sergi López","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",118,Pan's Labyrinth,2006
United States,"Biography,Comedy,Crime",,R,8.2,"Margot Robbie,Jonah Hill,Leonardo DiCaprio","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",180,The Wolf of Wall Street,2013
United States,Drama,,Passed,8.2,"Bette Davis,Anne Baxter,George Sanders",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,138,All About Eve,1950
"United Kingdom,France,United States","Drama,Mystery",,PG-13,8.2,"Mark Gatiss,Olivia Colman,Anthony Hopkins","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his...",97,The Father,2020
United States,"Comedy,Drama,Family",,Passed,8.3,"Charles Chaplin,Jackie Coogan,Edna Purviance","The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",68,The Kid,1921
United States,"Comedy,Music,Romance",,Passed,8.2,"Tony Curtis,Marilyn Monroe,Jack Lemmon","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",121,Some Like It Hot,1959
"United States,France","Crime,Drama",,R,8.2,"Joe Pesci,Robert De Niro,Sharon Stone","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fas...",178,Casino,1995
"India,United States","Biography,Drama,Sport",,Not Rated,8.3,"Fatima Sana Shaikh,Sakshi Tanwar,Aamir Khan",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,161,Dangal,2016
"Italy,Spain,West Germany",Western,Per qualche dollaro in più,R,8.2,"Gian Maria Volontè,Lee Van Cleef,Clint Eastwood",Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,132,For a Few Dollars More,1965
"United States,United Kingdom","Action,Crime,Drama",,PG-13,8.2,"Michael Caine,Ken Watanabe,Christian Bale","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",140,Batman Begins,2005
India,"Drama,Family",Taare Zameen Par,PG,8.3,"Darsheel Safary,Tanay Chheda,Aamir Khan","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",165,Like Stars on Earth,2007
"United Kingdom,United States,India,Spain","Action,Drama,War",,R,8.2,"George MacKay,Daniel Mays,Dean-Charles Chapman","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from wa...",119,1917,2019
United States,"Action,Drama",,PG-13,8.3,"Miles Teller,Tom Cruise,Jennifer Connelly","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ...",130,Top Gun: Maverick,2022
"Germany,Austria,Italy","Biography,Drama,History",Der Untergang,R,8.2,"Bruno Ganz,Ulrich Matthes,Alexandra Maria Lara","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",156,Downfall,2004
Italy,Drama,Ladri di biciclette,Not Rated,8.3,"Lamberto Maggiorani,Lianella Carell,Enzo Staiola","In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",89,Bicycle Thieves,1948
United States,"Action,Thriller",,R,8.2,"Bruce Willis,Bonnie Bedelia,Alan Rickman,Fox Plaza - 2121 Avenue of the Stars, Century City, Los Angeles, California, USA",A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,132,Die Hard,1988
"United Kingdom,United States","Comedy,Crime",,R,8.2,"Jason Statham,Stephen Graham,Brad Pitt","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",102,Snatch,2000
United States,"Crime,Drama",,R,8.2,"Robert De Niro,Cybill Shepherd,Jodie Foster","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",114,Taxi Driver,1976
United States,"Action,Adventure",,PG-13,8.2,"Alison Doody,Sean Connery,Harrison Ford","In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",127,Indiana Jones and the Last Crusade,1989
"Iran,France,Australia",Drama,Jodaeiye Nader az Simin,PG-13,8.3,"Payman Maadi,Leila Hatami,Sareh Bayat",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzhei...,123,A Separation,2011
United States,"Crime,Drama,Mystery",,R,8.2,"Russell Crowe,Kevin Spacey,Guy Pearce","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",138,L.A. Confidential,1997
Germany,"Drama,Sci-Fi",,Not Rated,8.3,"Brigitte Helm,Alfred Abel,Gustav Fröhlich","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a...",153,Metropolis,1927
United States,"Comedy,Crime,Drama",,PG,8.3,"Robert Redford,Robert Shaw,Paul Newman",Two grifters team up to pull off the ultimate con.,129,The Sting,1973
United States,"Crime,Drama",,Approved,8.3,"Frank Overton,Gregory Peck,John Megna","Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",129,To Kill a Mockingbird,1962
United States,"Action,Crime,Drama",,R,8.3,"Robert De Niro,Val Kilmer,Al Pacino",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,170,Heat,1995
United States,"Biography,Drama,History",,PG-13,8.3,"Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the origi...",160,Hamilton,2020
"United States,Japan","Animation,Adventure,Comedy",,PG,8.3,"Jordan Nagai,John Ratzenberger,Edward Asner","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",96,Up,2009
"United Kingdom,United States","Crime,Sci-Fi",,X,8.3,"Michael Bates,Patrick Magee,Malcolm McDowell","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",136,A Clockwork Orange,1971
"United Kingdom,United States","Drama,War",,R,8.3,"R. Lee Ermey,Vincent D'Onofrio,Matthew Modine",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,116,Full Metal Jacket,1987
United States,"Crime,Drama",,R,8.3,"Steven Bauer,Al Pacino,Michelle Pfeiffer","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",170,Scarface,1983
United States,"Mystery,Romance,Thriller",,PG,8.3,"Barbara Bel Geddes,James Stewart,Kim Novak","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply dis...",128,Vertigo,1958
United States,"Crime,Drama,Film-Noir",,Passed,8.3,"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson","A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigato...",107,Double Indemnity,1944
"France,Germany","Comedy,Romance",Le fabuleux destin d'Amélie Poulain,R,8.3,"Mathieu Kassovitz,Audrey Tautou,Rufus","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",122,Amélie,2001
"Canada,France","Drama,Mystery",,R,8.3,"Mélissa Désormeaux-Poulin,Maxim Gaudette,Lubna Azabal",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,131,Incendies,2010
Japan,Drama,,Not Rated,8.3,"Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori",A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,143,Ikiru,1952
United States,"Comedy,Drama,Romance",,Approved,8.3,"Jack Lemmon,Fred MacMurray,Shirley MacLaine","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",125,The Apartment,1960
United States,"Action,Adventure,Mystery",,Approved,8.3,"James Mason,Cary Grant,Eva Marie Saint","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",136,North by Northwest,1959
Germany,"Crime,Mystery,Thriller",M - Eine Stadt sucht einen Mörder,Passed,8.3,"Peter Lorre,Ellen Widmann,Inge Landgut","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",99,M,1931
"Denmark,Sweden",Drama,Jagten,R,8.3,"Annika Wedderkopp,Thomas Bo Larsen,Mads Mikkelsen","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to...",115,The Hunt,2012
United Kingdom,"Adventure,Biography,Drama",,Approved,8.3,"Alec Guinness,Anthony Quinn,Peter O'Toole","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",218,Lawrence of Arabia,1962
United States,"Drama,Romance,Sci-Fi",,R,8.3,"Kate Winslet,Tom Wilkinson,Jim Carrey","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",108,Eternal Sunshine of the Spotless Mind,2004
United States,"Drama,Mystery",,PG,8.3,"Dorothy Comingore,Joseph Cotten,Orson Welles","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",119,Citizen Kane,1941
United States,"Crime,Thriller",,R,8.3,"Harvey Keitel,Michael Madsen,Tim Roth","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",99,Reservoir Dogs,1992
Soviet Union,"Drama,Thriller,War",Idi i smotri,Not Rated,8.4,"Aleksey Kravchenko,Liubomiras Laucevicius,Olga Mironova","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",142,Come and See,1985
"United Kingdom,United States","Adventure,Sci-Fi",,G,8.3,"Keir Dullea,Gary Lockwood,William Sylvester","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 900...",149,2001: A Space Odyssey,1968
"Lebanon,France,Cyprus,Qatar,United Kingdom",Drama,Capharnaüm,R,8.4,"Boluwatife Treasure Bankole,Zain Al Rafeea,Yordanos Shiferaw","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",126,Capernaum,2018
Japan,"Crime,Drama,Mystery",Tengoku to jigoku,Not Rated,8.4,"Tatsuya Nakadai,Yutaka Sada,Toshirô Mifune",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,143,High and Low,1963
United States,"Action,Adventure,Fantasy",,PG,8.3,"Harrison Ford,Carrie Fisher,Mark Hamill","After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",131,Star Wars: Episode VI - Return of the Jedi,1983
United States,"Comedy,Musical,Romance",,G,8.3,"Donald O'Connor,Gene Kelly,Debbie Reynolds",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,103,Singin' in the Rain,1952
"United States,Japan","Animation,Adventure,Comedy",,G,8.3,"Joan Cusack,Tom Hanks,Tim Allen","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned ...",103,Toy Story 3,2010
United States,Drama,,Unrated,8.3,"Ellen Burstyn,Jared Leto,Jennifer Connelly",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,102,Requiem for a Dream,2000
Japan,"Animation,Drama,Fantasy",Kimi no na wa.,TV-PG,8.4,"Mone Kamishiraishi,Ryunosuke Kamiki,Ryo Narita","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",106,Your Name.,2016
"Italy,United States","Crime,Drama",,R,8.3,"Elizabeth McGovern,Robert De Niro,James Woods","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",229,Once Upon a Time in America,1984
United States,"Drama,Romance",,R,8.3,"Ben Affleck,Matt Damon,Robin Williams","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",126,Good Will Hunting,1997
"West Germany,Italy,France,United Kingdom","Drama,War",,1981,8.4,"Jürgen Prochnow,Klaus Wennemann,Herbert Grönemeyer",A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,149,Das Boot,1981
India,"Comedy,Drama",,PG-13,8.4,"Madhavan,Mona Singh,Aamir Khan","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of t...",170,3 Idiots,2009
Japan,"Animation,Action,Adventure",Mononoke-hime,PG-13,8.3,"Yuriko Ishida,Yôji Matsuda,Yûko Tanaka","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, th...",134,Princess Mononoke,1997
United States,"Action,Adventure,Drama",,PG-13,8.4,"Robert Downey Jr.,Chris Evans,Mark Ruffalo","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' action...",181,Avengers: Endgame,2019
"United States,Canada","Crime,Drama,Thriller",,R,8.4,"Joaquin Phoenix,Robert De Niro,Zazie Beetz","The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.",122,Joker,2019
"United States,Japan","Animation,Adventure,Comedy",,PG,8.4,"Gael García Bernal,Benjamin Bratt,Anthony Gonzalez","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",105,Coco,2017
United States,"Biography,Drama,History",,R,8.4,"Sophie Marceau,Mel Gibson,Patrick McGoohan",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,178,Braveheart,1995
South Korea,"Action,Drama,Mystery",Oldeuboi,R,8.4,"Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",120,Oldboy,2003
"United States,France,Italy","Biography,Drama,Music",,PG,8.4,"Tom Hulce,F. Murray Abraham,Elizabeth Berridge","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him...",160,Amadeus,1984
"Germany,United States","Adventure,Drama,War",,R,8.3,"Brad Pitt,Eli Roth,Diane Kruger","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",153,Inglourious Basterds,2009
"United States,Japan","Animation,Adventure,Comedy",,G,8.3,"Don Rickles,Tom Hanks,Tim Allen",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,81,Toy Story,1995
United States,Drama,,R,8.4,"Thora Birch,Kevin Spacey,Annette Bening",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,122,American Beauty,1999
"Canada,United States","Animation,Action,Adventure",,PG,8.4,"Jake Johnson,Hailee Steinfeld,Shameik Moore","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",117,Spider-Man: Into the Spider-Verse,2018
United States,"Crime,Drama,Mystery",,Approved,8.4,"Marlene Dietrich,Tyrone Power,Charles Laughton",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,116,Witness for the Prosecution,1957
"United Kingdom,United States","Action,Adventure,Sci-Fi",,R,8.4,"Michael Biehn,Carrie Henn,Sigourney Weaver","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",137,Aliens,1986
"United Kingdom,United States","Comedy,War",,PG,8.4,"George C. Scott,Sterling Hayden,Peter Sellers","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",95,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964
"United Kingdom,United States","Drama,Horror",,R,8.4,"Shelley Duvall,Danny Lloyd,Jack Nicholson","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",146,The Shining,1980
United States,"Comedy,Drama,War",,G,8.4,"Charles Chaplin,Jack Oakie,Paulette Goddard",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,125,The Great Dictator,1940
United States,"Action,Adventure,Sci-Fi",,PG-13,8.4,"Robert Downey Jr.,Mark Ruffalo,Chris Hemsworth",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,149,Avengers: Infinity War,2018
"United States,United Kingdom","Action,Drama,Thriller",,PG-13,8.4,"Anne Hathaway,Tom Hardy,Christian Bale","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terro...",164,The Dark Knight Rises,2012
United States,"Drama,War",,Approved,8.4,"Ralph Meeker,Adolphe Menjou,Kirk Douglas","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",88,Paths of Glory,1957
"Germany,France","Drama,Mystery,Thriller",Das Leben der Anderen,R,8.4,"Ulrich Mühe,Martina Gedeck,Sebastian Koch","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",137,The Lives of Others,2006
United States,"Drama,Film-Noir",,Passed,8.4,"Gloria Swanson,William Holden,Erich von Stroheim",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,110,Sunset Blvd.,1950
"United States,Japan","Animation,Adventure,Family",,G,8.4,"Ben Burtt,Elissa Knight,Jeff Garlin","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",98,WALL·E,2008
"United Kingdom,United States","Horror,Sci-Fi",,R,8.5,"Tom Skerritt,John Hurt,Sigourney Weaver",The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,117,Alien,1979
United States,"Action,Adventure",,PG,8.4,"Harrison Ford,Paul Freeman,Karen Allen","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",115,Raiders of the Lost Ark,1981
United States,"Mystery,Thriller",,R,8.4,"Joe Pantoliano,Guy Pearce,Carrie-Anne Moss",A man with short-term memory loss attempts to track down his wife's murderer.,113,Memento,2000
United States,"Drama,Western",,R,8.4,"Jamie Foxx,Leonardo DiCaprio,Christoph Waltz","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",165,Django Unchained,2012
United States,"Mystery,Thriller",,PG,8.5,"Wendell Corey,James Stewart,Grace Kelly","A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism o...",112,Rear Window,1954
"Italy,France","Drama,Romance",Nuovo Cinema Paradiso,PG,8.5,"Enzo Cannavale,Antonella Attili,Philippe Noiret",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,155,Cinema Paradiso,1988
United States,"Comedy,Drama,Romance",,G,8.5,"Virginia Cherrill,Charles Chaplin,Florence Lee","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",87,City Lights,1931
"Italy,United States",Western,C'era una volta il West,PG-13,8.5,"Claudia Cardinale,Henry Fonda,Charles Bronson",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,165,Once Upon a Time in the West,1968
United States,"Drama,Mystery,War",,R,8.5,"Martin Sheen,Marlon Brando,Robert Duvall",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,147,Apocalypse Now,1979
Japan,"Action,Drama,Mystery",Seppuku,Not Rated,8.6,"Tatsuya Nakadai,Akira Ishihama,Shima Iwashita","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so ...",133,Harakiri,1962
United States,"Comedy,Drama,Romance",,G,8.5,"Charles Chaplin,Henry Bergman,Paulette Goddard",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,87,Modern Times,1936
France,"Biography,Comedy,Drama",Intouchables,R,8.5,"François Cluzet,Anne Le Ny,Omar Sy","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",112,The Intouchables,2011
United States,"Drama,Romance,War",,PG,8.5,"Ingrid Bergman,Humphrey Bogart,Paul Henreid",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,102,Casablanca,1942
Japan,"Animation,Drama,War",Hotaru no haka,Not Rated,8.5,"Ayano Shiraishi,Akemi Yamaguchi,Tsutomu Tatsumi",A young boy and his little sister struggle to survive in Japan during World War II.,89,Grave of the Fireflies,1988
United States,"Drama,Music",,R,8.5,"J.K. Simmons,Melissa Benoist,Miles Teller",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,106,Whiplash,2014
United States,"Crime,Drama",,R,8.5,"Beverly D'Angelo,Edward Furlong,Edward Norton",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,119,American History X,1998
"United States,Hong Kong","Crime,Drama,Thriller",,R,8.5,"Matt Damon,Leonardo DiCaprio,Jack Nicholson",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,151,The Departed,2006
"United States,Germany","Crime,Drama,Mystery",,R,8.5,"Gabriel Byrne,Kevin Spacey,Chazz Palminteri","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",106,The Usual Suspects,1995
"United Kingdom,United States","Drama,Mystery,Sci-Fi",,PG-13,8.5,"Scarlett Johansson,Christian Bale,Hugh Jackman","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",130,The Prestige,2006
"United States,United Kingdom,Malta,Morocco","Action,Adventure,Drama",,R,8.5,"Connie Nielsen,Joaquin Phoenix,Russell Crowe",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,155,Gladiator,2000
United States,"Animation,Adventure,Drama",,G,8.5,"Jeremy Irons,James Earl Jones,Matthew Broderick","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88,The Lion King,1994
United States,"Horror,Mystery,Thriller",,R,8.5,"Anthony Perkins,Janet Leigh,Vera Miles","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",109,Psycho,1960
"France,United States","Action,Crime,Drama",Léon,R,8.5,"Jean Reno,Natalie Portman,Gary Oldman","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin...",110,Léon: The Professional,1994
